1 10150   0.30987   0.43471   0.39348   2.08595   0.52691   0.90493   0.27198   0.15562   1.25817   5.79415  66.63548   7.83094   0.34184   0.01255  58.05525   3.34657   1.88765
1 10160   0.29769   0.45959  -0.47671   2.24635   0.55030   0.81172   0.32703   0.17073   1.20760   5.79200  66.31555   7.86534   0.52765   0.01203  66.29008   3.23547   1.82340
1 10170   0.30329   0.42900   1.08619   2.25741   0.54514   1.12946   0.27893   0.16412   1.37225   5.80374  63.75175   7.49211   0.39564   0.02695  88.64239   7.37249   2.54965
1 10180   0.31219   0.40416   0.53983   2.06861   0.54009   0.94403   0.33153   0.15053   1.09571   5.81714  64.44691   7.70033   0.28421   0.02484  78.74857   4.74228   1.95284
1 10190   0.30115   0.39292   1.02135   2.51934   0.53340   0.73955   0.34330   0.16068   1.29592   5.82052  65.37503   7.72325   0.24524   0.03708  50.43187   3.85704   1.86318
1 10200   0.32258   0.42115   0.70745   2.06754   0.51382   0.94474   0.26749   0.15643   1.41972   5.81851  62.11221   7.65093   0.46336   0.00754  98.45619   3.45730   1.95328
1 10210   0.27305   0.40363   0.32119   2.15096   0.54584   1.17633   0.27072   0.16409   1.28713   5.78579  65.03888   8.26826   0.34321   0.01846  80.67463   3.91803   2.53023
1 10220   0.30349   0.44316   0.54495   1.96346   0.51632   0.85318   0.28118   0.15454   1.38093   5.70988  63.66180   7.51939   0.38552   0.04722  87.61121   6.50033   1.67519
1 10230   0.31624   0.32906   0.99805   2.08537   0.53543   1.06695   0.30400   0.15721   1.30939   5.85395  63.43224   7.47375   0.23645   0.02304  96.44865   4.51370   2.22499
1 10240   0.33716   0.46892   0.87349   2.15467   0.49635   0.71381   0.29048   0.16236   1.31715   5.85657  63.13663   8.14175   0.21969   0.01631  49.24674   3.07877   1.53802
1 10250   0.33310   0.47771   1.46754   2.48386   0.50829   0.77498   0.35588   0.16339   1.28746   5.80721  63.20063   7.71493   0.47778   0.00869  54.02862   5.26955   1.92494
1 10260   0.29859   0.42099   2.27726   2.04666   0.54920   1.02809   0.27792   0.16591   1.20351   5.86588  62.99367   7.45355   0.35833   0.01050  58.52229   5.18407   2.10415
1 10270   0.30486   0.39716   3.15017   2.24059   0.51152   0.97106   0.28748   0.15345   1.26475   5.87574  61.36352   7.93459   0.28898   0.01879  88.27768   4.60012   2.17573
1 10280   0.29474   0.43572   1.11047   1.99644   0.57820   0.88959   0.33176   0.15889   1.46035   5.81254  65.27369   7.40733   0.21395   0.01623  84.19026   4.63030   1.77602
1 10290    0.30333    0.42391    1.31472    2.09042    0.53774    0.70072    0.30746    0.16219    1.27452    5.85476   62.98819    8.29956    0.31376    0.01213  148.20746    4.02694    1.46479
1 10300   0.30641   0.44709   2.23589   2.17763   0.51328   0.83217   0.26908   0.15479   1.35343   5.78326  61.26553   8.02411   0.42228   0.01955  66.32729   4.01375   1.81216
1 10310   0.29538   0.38056   1.67085   1.83786   0.55010   1.16126   0.24266   0.15806   1.38302   5.82676  64.65199   6.74373   0.28495   0.01498  74.09168   4.30300   2.13423
1 10320   0.28630   0.41438   0.10290   1.93528   0.55767   0.79383   0.28823   0.16401   1.15303   5.82929  65.46951   7.69617   0.40226   0.04130  61.35488   3.36813   1.53627
1 10330    0.31641    0.35341    1.16199    1.67197    0.50760    0.81254    0.29668    0.15270    1.27626    5.85277   68.80798    7.93505    0.31794    0.02109  100.23874    3.54670    1.35854
1 10340   0.37330   0.46098  -0.25205   1.94172   0.46782   0.81169   0.32798   0.16101   1.44217   5.94285  65.31243   7.62428   0.28537   0.02370  66.83904   4.75330   1.57607
1 10350    0.31067    0.40989    0.40213    2.23958    0.55049    0.80751    0.30355    0.16198    1.25439    5.84190   63.38263    8.67396    0.33263    0.03505  119.59439    4.07316    1.80850
1 10360   0.28119   0.40340   0.53405   2.03847   0.59035   0.90242   0.28485   0.15687   1.29011   5.85923  65.35624   7.34167   0.40167   0.00770  93.47612   5.11627   1.83956
1 10370   0.29209   0.41946   1.42942   1.86626   0.55266   0.75961   0.32087   0.16461   1.47088   5.83718  64.49338   7.42939   0.38384   0.00967  74.91670   5.76177   1.41763
1 10380   0.32293   0.41486   1.74543   2.07407   0.50710   0.96410   0.28573   0.16352   1.30882   5.83551  63.99824   7.58229   0.42140   0.01882  24.38360   6.99862   1.99961
1 10390   0.31271   0.43331   0.34919   2.07660   0.55436   0.91027   0.28506   0.15690   1.33217   5.81846  65.17419   8.10470   0.33768   0.00996  54.26973   4.68281   1.89026
1 10400   0.28637   0.37241   0.84103   2.40519   0.52395   1.09331   0.25654   0.15810   1.45194   5.85640  64.11213   7.81199   0.38629   0.01167  69.60611   4.16346   2.62962
1 10410   0.32456   0.42059  -0.35499   1.80902   0.51331   0.89823   0.33284   0.15501   1.37235   5.84901  65.23605   7.35187   0.37998   0.00838  35.73551   4.28579   1.62491
1 10420   0.30729   0.40976   0.38224   1.77607   0.52745   0.91237   0.29941   0.15639   1.30642   5.87966  64.68228   8.23104   0.24329   0.01488  87.26875   4.36444   1.62043
1 10430    0.31507    0.42284   -0.34797    2.07762    0.51099    0.90854    0.28084    0.16289    1.31952    5.87926   66.14186    7.99078    0.33798    0.02681  113.05126    3.83654    1.88759
1 10440   0.32946   0.44530   1.06528   2.19366   0.50501   0.88877   0.30402   0.15241   1.24013   5.94722  66.22569   7.97556   0.43265   0.01190  56.06614   3.59953   1.94964
1 10450    0.32606    0.44831    2.26716    1.88904    0.51810    0.92037    0.27242    0.16136    1.12701    5.88967   65.16773    8.18177    0.28348    0.02114  108.53970    4.83672    1.73862
1 10460   0.29225   0.37712   1.52896   1.80077   0.54528   0.91358   0.26666   0.15960   1.32349   5.81898  64.89022   7.63544   0.34375   0.03663  74.86610   4.03004   1.64515
1 10470   0.32927   0.42475   1.61881   1.91599   0.51373   1.05673   0.26230   0.15904   1.29054   5.85078  64.79957   8.00801   0.30248   0.01426  94.30753   4.27325   2.02468
1 10480    0.30006    0.41183    3.32310    2.46900    0.53837    0.94886    0.29984    0.15348    1.49972    5.83048   63.13131    7.25959    0.41454    0.01434  119.50327    2.48166    2.34273
1 10490   0.32526   0.44685   1.56690   1.78404   0.52934   1.05343   0.30197   0.15703   1.37704   5.76760  62.60456   7.70327   0.29997   0.03068  52.92848   5.28955   1.87937
1 10500   0.31812   0.42500   2.81153   2.36666   0.51514   0.66701   0.28463   0.16553   1.38866   5.80572  62.50256   8.03327   0.39366   0.00778  63.86614   4.69874   1.57859
1 10510   0.31184   0.41602   2.10820   2.17526   0.51851   0.89441   0.26420   0.16011   1.29457   5.75013  62.98896   8.04503   0.32285   0.01931  80.11147   5.43234   1.94557
1 10520   0.30556   0.42019   0.89182   1.92770   0.54994   0.70477   0.28031   0.16599   1.16429   5.85158  65.82874   8.47004   0.22377   0.01888  73.31029   5.01243   1.35859
1 10530   0.32553   0.45312   1.74514   1.98061   0.51924   0.60513   0.29449   0.16142   1.16366   5.80456  61.91201   8.12060   0.31231   0.02068  95.25228   3.69669   1.19853
1 10540   0.28443   0.38128   3.08931   2.26568   0.58406   0.99582   0.26442   0.15286   1.30999   5.82210  62.93051   7.86255   0.40808   0.01137  91.43162   2.78226   2.25620
1 10550   0.32576   0.41896   3.41864   1.66651   0.51633   1.01543   0.33031   0.16505   1.33094   5.86096  60.88264   7.63229   0.20083   0.01459  88.19976   4.24978   1.69223
1 10560   0.29975   0.42324   0.87998   2.22551   0.54011   0.86156   0.31524   0.17240   1.27470   5.83694  64.01080   7.51256   0.30426   0.01881  94.44081   4.67099   1.91741
1 10570   0.30013   0.45623  -1.82953   2.49723   0.53922   0.92417   0.30275   0.15745   1.38775   5.82312  67.80063   7.31381   0.27395   0.03493  91.43916   4.20748   2.30787
1 10580    0.30590    0.45537    2.42933    2.10763    0.54369    1.06308    0.29875    0.16104    1.28055    5.77989   63.94967    7.72422    0.29177    0.03794  116.45940    3.90729    2.24059
1 10590   0.35274   0.38574   1.37031   2.34318   0.50865   0.90087   0.27124   0.15989   1.32874   5.80707  63.84485   7.81076   0.49193   0.02098  68.13636   4.65942   2.11089
1 10600   0.31867   0.42774   1.16949   2.40214   0.54156   0.98237   0.26282   0.16634   1.22502   5.79532  65.51539   7.59977   0.32550   0.02068  83.37250   3.71819   2.35980
1 10610   0.32277   0.39966   2.72007   2.18070   0.50123   1.04020   0.28058   0.16294   1.30266   5.81613  61.90189   7.84548   0.37127   0.01591  59.57531   3.45316   2.26838
1 10620   0.33587   0.37883   0.95409   2.44013   0.49760   0.97508   0.29855   0.16109   1.17315   5.83446  63.88638   7.83857   0.36328   0.01448  64.61047   4.61679   2.37931
1 10630   0.31698   0.39239   1.47891   2.26964   0.51244   0.89001   0.28564   0.16700   1.25278   5.86331  64.93211   8.03166   0.38954   0.01384  76.10524   3.47444   2.02001
1 10640   0.32058   0.44853   0.41576   2.22878   0.53015   0.73228   0.28248   0.15445   1.26707   5.81941  65.67931   7.89277   0.30855   0.00841  77.60878   4.82112   1.63210
1 10650   0.28816   0.44482   2.06604   1.70068   0.53846   0.84323   0.32282   0.16223   1.45246   5.82648  65.10756   7.23711   0.28333   0.01158  91.78008   4.05215   1.43405
1 10660   0.30970   0.38604   1.18485   2.16188   0.53559   0.79720   0.32540   0.16053   1.26770   5.81227  63.59849   7.93499   0.30448   0.01557  62.02688   4.83390   1.72345
1 10670   0.29555   0.42952   2.09285   2.51437   0.55199   0.82016   0.24019   0.16598   1.36886   5.88193  62.07928   7.72466   0.29446   0.01091  69.46518   3.86146   2.06219
1 10680   0.27092   0.45308   1.28076   2.15361   0.56680   0.91080   0.28322   0.17276   1.25621   5.84546  61.85302   7.53017   0.24549   0.02166  67.81558   3.49094   1.96150
1 10690    0.32878    0.39930    0.60400    2.55150    0.51776    0.85636    0.31637    0.15142    1.33181    5.80208   66.86738    7.73133    0.33175    0.02478  120.85760    3.90896    2.18499
1 10700   0.32008   0.41855   1.04394   2.42131   0.51687   0.72492   0.29627   0.16346   1.24701   5.82790  65.56581   7.90860   0.42895   0.00600  86.05078   3.87128   1.75526
1 10710   0.32264   0.40009  -0.28845   2.06482   0.51381   0.69343   0.30370   0.16418   1.38375   5.78986  66.38361   8.01349   0.38684   0.01787  55.95159   4.29501   1.43182
1 10720   0.28169   0.41018  -0.18681   2.21177   0.54793   0.93945   0.27131   0.15918   1.31912   5.82588  65.99174   7.72306   0.45095   0.00954  65.96041   3.37101   2.07784
1 10730   0.30441   0.40300   0.72154   1.51943   0.53781   0.84377   0.38874   0.16698   1.39367   5.78365  64.34686   7.31694   0.41806   0.00891  79.55819   5.04371   1.28205
1 10740    0.29813    0.43761    0.91151    2.01408    0.54365    0.80891    0.31550    0.17669    1.37382    5.82638   65.87797    7.50665    0.36484    0.01524  142.59939    4.11365    1.62920
1 10750   0.30923   0.39164   2.76345   2.27334   0.51354   0.85129   0.31878   0.15666   1.33523   5.81304  61.65527   8.46444   0.34246   0.02231  61.88018   2.47244   1.93527
1 10760   0.30217   0.40338   0.85948   2.54860   0.52898   0.82165   0.27369   0.15819   1.24020   5.87277  62.06278   7.95195   0.27863   0.01237  55.60426   3.94885   2.09405
1 10770    0.31603    0.43217    1.36991    1.93083    0.50740    0.78194    0.27270    0.15825    1.25598    5.85857   63.86539    8.00084    0.37989    0.01002  107.17259    4.08524    1.50979
1 10780   0.32996   0.46816  -0.84392   1.97953   0.52779   0.87296   0.32513   0.15958   1.24680   5.85525  68.28548   7.89883   0.34406   0.00913  59.30511   4.83479   1.72804
1 10790   0.30381   0.44893   1.20268   2.28637   0.53719   1.17849   0.27314   0.14982   1.37583   5.84770  64.91131   8.21419   0.32154   0.01278  73.81296   7.65189   2.69446
1 10800   0.31515   0.43338   1.02846   1.97005   0.52628   0.89102   0.25729   0.16199   1.29960   5.81007  65.14195   7.85060   0.37916   0.01493  70.46383   3.69222   1.75536
1 10810   0.29877   0.43683   0.89774   2.12649   0.53193   0.83610   0.27230   0.15761   1.36860   5.80803  63.92327   8.05363   0.28521   0.01012  64.11944   4.47795   1.77796
1 10820    0.29763    0.39795    1.72106    2.53044    0.52222    0.73751    0.31294    0.15756    1.38529    5.86709   66.62545    8.24779    0.19854    0.00848  125.10012    2.81152    1.86623
1 10830   0.29922   0.44485   2.25554   2.04400   0.53483   0.88763   0.32717   0.15357   1.16845   5.87605  63.30793   7.81907   0.27037   0.00829  61.68089   3.50527   1.81431
1 10840   0.30638   0.44886   2.59524   2.42061   0.55090   0.92969   0.29598   0.16138   1.51083   5.90546  63.04130   7.60733   0.36023   0.00467  49.30128   3.84302   2.25042
1 10850   0.29858   0.41844   3.30889   2.32577   0.51806   1.08237   0.29688   0.15832   1.31043   5.84495  61.58808   7.82090   0.38652   0.00460  56.42047   6.16256   2.51735
1 10860   0.31256   0.39932   4.53836   2.19914   0.54947   0.96046   0.29985   0.15617   1.24974   5.86242  59.19495   7.37688   0.46758   0.00249  77.39126   3.62704   2.11219
1 10870   0.32517   0.39447   2.96340   1.86094   0.52065   0.83933   0.27414   0.16382   1.31288   5.87338  60.15051   7.91746   0.51008   0.00559  62.90560   2.04541   1.56194
1 10880   0.28329   0.41365   1.54541   2.12576   0.55675   0.82580   0.26697   0.14839   1.31497   5.86375  64.38621   8.01677   0.36805   0.01132  89.33274   3.11971   1.75544
1 10890   0.29561   0.45176  -0.75389   2.19164   0.54345   0.91429   0.29888   0.15706   1.30148   5.85984  69.41781   8.09617   0.32875   0.00229  27.72837   4.28713   2.00380
1 10900   0.31125   0.40848   0.45155   2.42662   0.52961   0.81252   0.32816   0.16704   1.32231   5.84895  64.02962   7.64188   0.39707   0.00509  56.70014   3.04474   1.97169
1 10910   0.30440   0.37091   0.92552   2.03217   0.52679   0.84534   0.31864   0.15789   1.26970   5.88935  64.21598   8.08138   0.27765   0.00734  82.12847   5.00264   1.71788
1 10920   0.31892   0.41433   2.14111   1.84962   0.51473   1.00819   0.29974   0.15288   1.37303   5.82452  63.49518   7.89304   0.49223   0.00379  70.91384   4.26426   1.86478
1 10930   0.30408   0.43792   0.17975   2.05479   0.52708   0.91401   0.34906   0.15930   1.33417   5.84664  63.74831   7.16114   0.35280   0.00498  90.87124   4.23822   1.87810
1 10940   0.26326   0.40338   2.59964   1.73779   0.58198   0.92541   0.31492   0.16674   1.18694   5.85158  61.19781   7.91633   0.31842   0.00618  75.84577   3.43830   1.60817
1 10950   0.30169   0.41071   0.48907   1.93472   0.53210   0.85593   0.28274   0.16115   1.27301   5.83686  64.74813   8.11917   0.32114   0.00493  58.60637   3.78703   1.65597
1 10960   0.32647   0.41931   2.12867   2.31757   0.51245   0.77578   0.24715   0.16007   1.34978   5.81995  65.74796   8.26687   0.54586   0.00640  67.69400   4.41495   1.79793
1 10970   0.29452   0.40969   2.58108   2.23892   0.55683   0.79422   0.32932   0.15185   1.29226   5.88217  61.89870   7.64273   0.52300   0.00649  74.62757   4.05073   1.77821
1 10980    0.32717    0.44547    2.39446    2.23068    0.52860    0.89910    0.28071    0.15790    1.21172    5.88655   61.66620    7.70027    0.50945    0.00929  102.05311    3.97197    2.00561
1 10990   0.32059   0.39069   0.30541   2.36801   0.52508   1.03718   0.35522   0.15884   1.31344   5.85448  64.48128   7.33101   0.23516   0.01240  63.11611   4.08758   2.45606
1 11000   0.32108   0.42129   1.70884   2.40322   0.51342   1.01832   0.27368   0.16214   1.43987   5.82484  62.03643   7.69236   0.30754   0.01252  66.78520   4.47226   2.44725
1 11010   0.31022   0.43164   1.24142   1.91784   0.52398   0.94258   0.31883   0.15943   1.35203   5.81293  64.69961   7.99568   0.29545   0.01651  94.62979   3.86291   1.80771
1 11020   0.31096   0.40096   0.38541   2.28923   0.53265   0.72569   0.28553   0.15686   1.19966   5.79566  65.59682   8.54793   0.41054   0.01033  65.32277   4.27946   1.66126
1 11030   0.29773   0.39682   1.47758   2.25899   0.54517   0.91298   0.27694   0.15104   1.31346   5.82256  64.70519   7.21146   0.27302   0.01591  88.57837   3.06373   2.06241
1 11040   0.32665   0.38056   3.23378   2.02111   0.48335   0.91195   0.30155   0.16622   1.30024   5.76679  61.55993   7.46810   0.29888   0.00693  93.31025   4.81567   1.84315
1 11050   0.31255   0.42192   3.77386   1.88033   0.54307   0.89570   0.37747   0.16231   1.31667   5.78820  60.82890   7.81583   0.25766   0.01326  49.88775   4.29206   1.68420
1 11060   0.31372   0.45108   1.00340   2.25045   0.52749   0.93054   0.27939   0.15917   1.21248   5.80854  63.32529   8.48788   0.31281   0.01133  54.95872   3.98527   2.09413
1 11070    0.32492    0.40924    3.37082    1.78146    0.52822    0.87989    0.33187    0.15226    1.21369    5.82095   64.68090    7.82385    0.28460    0.00978  113.75637    3.17084    1.56749
1 11080   0.28296   0.43739   1.40835   1.94192   0.55532   0.54778   0.31007   0.15536   1.34834   5.79671  62.55115   8.07651   0.24066   0.00801  41.22670   3.97691   1.06375
1 11090   0.29338   0.39066  -0.73063   1.96983   0.54802   0.84904   0.29217   0.16098   1.29969   5.80720  65.50338   8.04878   0.51026   0.01952  85.63015   3.96811   1.67247
1 11100   0.30512   0.43181   3.46886   2.05157   0.53679   0.92558   0.26388   0.15580   1.29654   5.84011  62.29485   7.87253   0.26847   0.05891  58.40338   4.02176   1.89888
1 11110   0.30201   0.41933   2.34263   2.26368   0.51857   0.82743   0.32990   0.16811   1.33933   5.94082  62.97511   7.58708   0.35000   0.04169  61.18505   3.09495   1.87303
1 11120   0.29844   0.44715   3.32736   1.86776   0.53817   0.90726   0.26559   0.16329   1.38060   5.90099  62.26594   7.83064   0.43684   0.01761  64.04704   3.58447   1.69454
1 11130   0.30305   0.39691  -0.39730   1.99310   0.51263   0.90755   0.31008   0.15592   1.40553   5.84390  64.29255   8.10718   0.49905   0.01599  44.91309   5.08320   1.80884
1 11140   0.29995   0.40415   1.30554   2.26681   0.54564   0.92144   0.28568   0.15700   1.19608   5.84019  63.19680   7.63054   0.37110   0.00871  50.86334   3.61461   2.08874
1 11150    0.31132    0.42615    0.63353    1.68820    0.53912    0.89809    0.29699    0.15787    1.30830    5.77844   66.48342    7.62411    0.27527    0.02107  101.48257    3.65307    1.51616
1 11160   0.31274   0.42361  -1.19639   2.21416   0.53837   0.91983   0.27350   0.16817   1.43192   5.76105  66.77978   7.94150   0.24560   0.01656  77.12710   3.28918   2.03665
1 11170   0.29961   0.42830   1.69945   2.10845   0.54828   0.77349   0.31850   0.16699   1.46652   5.82823  63.44628   8.34322   0.29748   0.02477  81.01653   4.07502   1.63086
1 11180    0.32974    0.42342   -1.26119    2.35042    0.50162    0.91464    0.34802    0.15583    1.24315    5.79652   67.08497    7.58693    0.33997    0.02151  115.87683    3.93939    2.14978
1 11190   0.31404   0.42810   1.15648   2.60790   0.52414   0.94412   0.32494   0.15692   1.30763   5.79350  63.36982   7.68079   0.38677   0.01486  66.73586   4.99031   2.46217
1 11200   0.30168   0.39434   1.06539   2.02370   0.52701   0.61973   0.29532   0.16485   1.44941   5.81263  63.04936   8.08737   0.29798   0.01214  95.09639   3.57998   1.25415
1 11210   0.30426   0.39961  -0.74524   2.13727   0.54662   0.60320   0.37288   0.16295   1.34831   5.83873  68.16549   8.20067   0.34742   0.02949  83.81905   5.90468   1.28921
1 11220    0.27593    0.43085   -1.13939    1.71134    0.55302    0.94588    0.30141    0.16509    1.46055    5.82034   66.59641    7.35687    0.36159    0.05324  121.68335    3.90413    1.61873
1 11230   0.33212   0.41020   1.52857   2.16994   0.51419   0.91785   0.30779   0.15988   1.42995   5.82054  64.68608   7.13788   0.40766   0.07324  78.98968   4.79970   1.99168
1 11240   0.29211   0.39542   1.84466   1.56461   0.52819   0.82704   0.25888   0.16110   1.32611   5.83476  63.97783   7.73473   0.25682   0.02691  51.78718   3.17390   1.29400
1 11250    0.29520    0.43840    2.30867    1.78212    0.54294    1.04611    0.24011    0.16746    1.20771    5.92368   63.40843    7.91517    0.37691    0.01555  155.40892    5.70374    1.86430
1 11260    0.32176    0.39196    2.17474    2.51698    0.51213    1.21581    0.26252    0.16564    1.37290    5.79377   61.43807    7.72377    0.43196    0.01130  115.44698    5.42034    3.06017
1 11270    0.30487    0.39435    4.03474    2.21716    0.56087    0.85449    0.27214    0.17157    1.30669    5.82177   62.97469    8.26467    0.23937    0.00897  117.85798    3.91228    1.89455
1 11280   0.31686   0.44210   1.78647   1.80668   0.53664   0.87259   0.31179   0.17355   1.26118   5.88200  63.27939   7.43193   0.17388   0.00401  76.29399   4.86566   1.57649
1 11290   0.30099   0.41497  -0.24965   2.42773   0.54832   0.87645   0.29001   0.16071   1.31180   5.91549  63.76136   8.01815   0.46633   0.00527  81.00239   3.30784   2.12778
1 11300   0.31371   0.46418   1.20774   2.26078   0.52012   0.98631   0.28306   0.16463   1.21199   5.88497  64.32477   8.55535   0.38995   0.00423  99.83611   4.49533   2.22982
1 11310   0.28967   0.40187  -0.04215   2.23538   0.53589   0.76835   0.26837   0.17808   1.25935   5.92103  64.86776   7.65298   0.45006   0.00620  76.02267   4.99585   1.71755
1 11320   0.30016   0.41083  -0.29025   2.38143   0.55521   0.79504   0.29370   0.15007   1.35020   5.93296  67.66669   8.30003   0.34082   0.00317  58.01254   5.43668   1.89333
1 11330   0.29009   0.43813  -0.34601   2.44702   0.56191   0.88448   0.32889   0.15992   1.39142   5.89169  66.71122   8.26105   0.46089   0.00266  46.21451   6.23455   2.16434
1 11340   0.31583   0.49297   1.52488   1.97681   0.52436   1.04497   0.29360   0.15077   1.32006   5.87276  60.37488   6.61343   0.39673   0.00586  76.25794   4.19045   2.06571
1 11350    0.30437    0.40719    0.27506    1.91211    0.54114    1.00336    0.27992    0.16044    1.41936    5.87170   68.18902    6.84840    0.46924    0.00436  100.37243    4.49829    1.91853
1 11360   0.31702   0.41691   0.85961   1.99026   0.52835   0.81236   0.28719   0.16233   1.25387   5.86368  65.88026   8.43893   0.35983   0.00760  69.48534   3.57365   1.61681
1 11370   0.28922   0.39908   0.87260   1.82890   0.54122   0.86773   0.26114   0.17013   1.30268   5.87308  64.91972   8.15792   0.27772   0.01982  84.83783   3.64001   1.58700
1 11380   0.33706   0.40933   0.76168   2.19616   0.50271   1.15156   0.22619   0.16064   1.42371   5.85057  66.22135   7.97832   0.42657   0.01857  82.80200   4.43661   2.52900
1 11390   0.30401   0.42241  -0.94644   2.32967   0.53380   0.87723   0.33421   0.15842   1.51842   5.82201  67.26504   7.70160   0.28090   0.04222  64.38738   3.64896   2.04366
1 11400   0.29722   0.41147   2.32562   1.99026   0.55402   0.91766   0.31772   0.15770   1.28192   5.77466  63.13048   7.69183   0.39932   0.03311  82.94021   4.75552   1.82637
1 11410    0.29646    0.40118    0.92175    1.85435    0.54984    0.93966    0.28853    0.16373    1.32462    5.78039   67.24464    7.43957    0.47087    0.04081  111.96203    4.24613    1.74247
1 11420    0.31891    0.40265    2.52783    2.17995    0.50765    0.77840    0.29715    0.15936    1.20946    5.81568   61.43429    8.13762    0.54699    0.02134  115.98404    2.85627    1.69687
1 11430   0.30784   0.39615   1.17161   2.26630   0.53933   1.03975   0.32422   0.16404   1.26769   5.84815  66.16066   7.52007   0.49357   0.02046  57.94335   4.50480   2.35637
1 11440   0.28833   0.42572   1.07122   2.13910   0.55032   1.07806   0.30450   0.15865   1.17466   5.81333  64.73648   7.71291   0.32852   0.01038  59.11663   5.86604   2.30608
1 11450   0.29176   0.43783   1.09354   2.39737   0.57123   1.01289   0.35253   0.15132   1.40726   5.77216  63.44293   7.87974   0.42522   0.01254  44.58153   3.53599   2.42828
1 11460   0.28940   0.42281   1.23816   2.05232   0.53605   0.79960   0.31531   0.17101   1.43123   5.75581  65.12167   7.38872   0.71540   0.00877  39.61191   4.10869   1.64103
1 11470    0.32760    0.40696    1.97948    1.95863    0.49611    0.97164    0.27345    0.15844    1.39709    5.79252   61.96397    7.99978    0.24507    0.02142  100.50031    3.17308    1.90309
1 11480   0.29744   0.38647  -0.44699   2.39454   0.54688   0.84855   0.28171   0.17069   1.27853   5.84119  66.68420   8.07044   0.35154   0.01486  83.89072   4.22327   2.03189
1 11490   0.32561   0.46157  -0.41733   2.07620   0.51802   0.89818   0.27017   0.16033   1.23179   5.80566  68.20842   7.92002   0.38429   0.01498  82.35004   5.17849   1.86480
1 11500   0.30598   0.44073   0.82503   2.09932   0.51880   0.80002   0.30365   0.15520   1.31872   5.83785  64.63150   7.70207   0.32386   0.01940  73.84617   4.20506   1.67951
1 11510   0.32003   0.39280   1.36971   2.27131   0.52669   0.84042   0.30209   0.15839   1.30186   5.86020  63.03021   7.91044   0.25521   0.01999  45.03852   6.03824   1.90885
1 11520   0.34240   0.45608   1.07687   2.22692   0.50209   1.02424   0.33357   0.15973   1.33322   5.80580  62.15642   8.13787   0.31455   0.01194  47.90740   3.09924   2.28090
1 11530   0.34515   0.42489   0.43693   2.32845   0.49302   1.01417   0.25805   0.15273   1.36330   5.84820  65.22232   7.61995   0.30931   0.01545  36.92566   5.72959   2.36146
1 11540   0.31518   0.47723   0.68472   1.96294   0.51990   0.92639   0.27979   0.14825   1.46306   5.86369  64.57012   8.17844   0.41781   0.02130  66.28603   4.28458   1.81845
1 11550   0.32152   0.44765   1.19034   1.37028   0.51873   0.82022   0.31717   0.16013   1.23992   5.86764  66.87493   7.98312   0.35504   0.03334  77.54840   4.30847   1.12394
1 11560    0.32142    0.41567    1.22902    2.23344    0.53180    0.97867    0.27375    0.15929    1.20796    5.88648   60.82366    7.20710    0.35496    0.03565  101.01512    4.34900    2.18580
1 11570   0.28364   0.39221   1.25204   2.24421   0.55929   0.89118   0.28592   0.15002   1.30111   5.85384  66.24228   8.39585   0.28779   0.01477  85.70237   4.15448   2.00001
1 11580   0.30337   0.38212   2.26844   2.20977   0.53599   1.04040   0.32978   0.16150   1.37372   5.75086  62.07526   7.61475   0.36165   0.01152  85.22516   5.30204   2.29905
1 11590   0.30656   0.42666   0.71574   2.06236   0.53188   1.05995   0.31147   0.15138   1.41679   5.79571  63.83522   7.44616   0.22520   0.00905  99.75757   3.99522   2.18600
1 11600   0.28829   0.45557   0.69978   1.82970   0.54678   0.90710   0.28613   0.16742   1.29171   5.79326  66.62308   7.87875   0.25561   0.01090  70.66033   4.42472   1.65973
1 11610   0.29123   0.37698   2.03187   2.09919   0.56136   1.02619   0.30638   0.16559   1.54994   5.73504  63.04030   7.36152   0.38377   0.02343  73.84803   4.92427   2.15417
1 11620   0.28965   0.41565   1.94343   2.16046   0.53995   0.89338   0.28168   0.16242   1.36551   5.80914  65.20662   7.71062   0.31387   0.03037  88.72469   4.63225   1.93011
1 11630    0.30192    0.42121    1.63036    1.62660    0.55387    0.88503    0.28399    0.16024    1.38158    5.84719   66.99971    7.85230    0.35247    0.04214  145.38699    3.95979    1.43960
1 11640   0.31431   0.46271   1.52792   1.99514   0.51315   0.99386   0.32509   0.16078   1.57438   5.80511  61.27958   8.16394   0.44935   0.03894  36.62702   4.19265   1.98289
1 11650   0.31080   0.41031  -0.53998   2.23096   0.51603   0.79031   0.28376   0.16533   1.25531   5.78276  66.25370   7.60785   0.37506   0.03174  50.87244   2.88009   1.76316
1 11660   0.28689   0.42391   0.48432   2.04578   0.53240   0.57985   0.28376   0.16298   1.28183   5.77611  65.56124   8.12885   0.45076   0.01153  81.87937   6.46028   1.18626
1 11670   0.31090   0.43401   0.37486   2.38504   0.52079   0.91603   0.33698   0.16336   1.20770   5.80801  66.22287   7.91561   0.41349   0.01347  59.90363   5.25203   2.18476
1 11680   0.34016   0.36753   0.50619   2.30981   0.50141   0.78126   0.33235   0.16014   1.31445   5.86127  66.00926   7.93391   0.49671   0.01529  44.41167   3.56263   1.80456
1 11690   0.30057   0.42518   0.80491   1.98800   0.53378   0.83454   0.28476   0.15926   1.10508   5.84593  65.63491   7.62970   0.50912   0.02749  62.68742   3.40050   1.65906
